instrument,datetime,open,high,low,close
NAS100_USD,2026-08-12 02:00:00+00:00,29571.8,29616.0,29562.8,29615.2
NAS100_USD,2026-08-12 03:00:00+00:00,29615.4,29622.8,29598.2,29608.0
NAS100_USD,2026-08-12 04:00:00+00:00,29607.5,29628.6,29596.7,29626.6
NAS100_USD,2026-08-12 05:00:00+00:00,29626.7,29630.8,29581.6,29628.2
NAS100_USD,2026-08-12 06:00:00+00:00,29627.6,29649.9,29610.6,29649.7
NAS100_USD,2026-08-12 07:00:00+00:00,29649.8,29667.4,29640.6,29664.0
NAS100_USD,2026-08-12 08:00:00+00:00,29664.5,29712.2,29660.6,29707.0
NAS100_USD,2026-08-12 09:00:00+00:00,29707.0,29761.6,29706.2,29729.0
NAS100_USD,2026-08-12 10:00:00+00:00,29729.6,29758.0,29699.2,29728.2
NAS100_USD,2026-08-12 11:00:00+00:00,29729.2,29759.2,29718.4,29758.6
NAS100_USD,2026-08-12 12:00:00+00:00,29757.9,29852.8,29669.3,29832.4
NAS100_USD,2026-08-12 13:00:00+00:00,29832.0,29913.8,29766.4,29820.2
NAS100_USD,2026-08-12 14:00:00+00:00,29820.2,29858.2,29744.8,29780.6
NAS100_USD,2026-08-12 15:00:00+00:00,29780.4,29804.2,29731.7,29744.8
NAS100_USD,2026-08-12 16:00:00+00:00,29745.2,29830.2,29742.2,29818.2
NAS100_USD,2026-08-12 17:00:00+00:00,29818.4,29837.2,29802.4,29823.2
NAS100_USD,2026-08-12 18:00:00+00:00,29823.2,29841.0,29798.0,29803.2
NAS100_USD,2026-08-12 19:00:00+00:00,29803.2,29817.2,29738.9,29765.9
NAS100_USD,2026-08-12 20:00:00+00:00,29765.8,29818.9,29723.6,29723.8
NAS100_USD,2026-08-12 22:00:00+00:00,29738.2,29740.3,29696.0,29712.5
NAS100_USD,2026-08-12 23:00:00+00:00,29712.7,29729.7,29707.6,29719.8
NAS100_USD,2026-08-13 00:00:00+00:00,29720.0,29781.0,29711.5,29761.2
NAS100_USD,2026-08-13 01:00:00+00:00,29760.2,29780.0,29723.2,29772.0
NAS100_USD,2026-08-13 02:00:00+00:00,29772.0,29792.2,29748.6,29783.8
NAS100_USD,2026-08-13 03:00:00+00:00,29783.0,29794.8,29780.4,29793.6
NAS100_USD,2026-08-13 04:00:00+00:00,29793.2,29810.6,29769.2,29794.3
NAS100_USD,2026-08-13 05:00:00+00:00,29794.2,29838.6,29789.8,29799.0
NAS100_USD,2026-08-13 06:00:00+00:00,29799.4,29820.2,29773.8,29803.6
NAS100_USD,2026-08-13 07:00:00+00:00,29803.6,29808.2,29760.2,29775.2
NAS100_USD,2026-08-13 08:00:00+00:00,29775.6,29789.8,29742.6,29776.0
NAS100_USD,2026-08-13 09:00:00+00:00,29775.8,29794.4,29736.2,29791.6
NAS100_USD,2026-08-13 10:00:00+00:00,29791.6,29801.2,29778.2,29795.6
NAS100_USD,2026-08-13 11:00:00+00:00,29796.6,29809.6,29770.6,29783.6
NAS100_USD,2026-08-13 12:00:00+00:00,29783.4,29804.2,29728.0,29795.2
NAS100_USD,2026-08-13 13:00:00+00:00,29795.4,30095.8,29778.8,30090.7
NAS100_USD,2026-08-13 14:00:00+00:00,30091.4,30181.9,30071.0,30114.4
NAS100_USD,2026-08-13 15:00:00+00:00,30114.7,30153.4,30019.8,30031.9
NAS100_USD,2026-08-13 16:00:00+00:00,30032.0,30120.2,30031.2,30110.4
NAS100_USD,2026-08-13 17:00:00+00:00,30110.9,30166.8,30109.6,30121.4
NAS100_USD,2026-08-13 18:00:00+00:00,30121.7,30162.7,30098.2,30160.9
NAS100_USD,2026-08-13 19:00:00+00:00,30161.2,30189.8,30090.6,30110.9
NAS100_USD,2026-08-13 20:00:00+00:00,30111.3,30135.9,30062.0,30133.2
NAS100_USD,2026-08-13 22:00:00+00:00,30108.0,30132.2,30105.5,30119.0
NAS100_USD,2026-08-13 23:00:00+00:00,30118.8,30141.5,30105.8,30118.6
NAS100_USD,2026-08-14 00:00:00+00:00,30118.6,30147.2,30082.2,30085.2
NAS100_USD,2026-08-14 01:00:00+00:00,30085.0,30085.2,30039.9,30067.2
NAS100_USD,2026-08-14 02:00:00+00:00,30067.2,30096.2,30065.0,30069.8
NAS100_USD,2026-08-14 03:00:00+00:00,30069.6,30096.8,30066.0,30068.0
NAS100_USD,2026-08-14 04:00:00+00:00,30068.0,30080.6,30053.6,30063.2
NAS100_USD,2026-08-14 05:00:00+00:00,30063.4,30096.9,30043.6,30089.6
NAS100_USD,2026-08-14 06:00:00+00:00,30089.8,30093.6,30064.0,30088.2
NAS100_USD,2026-08-14 07:00:00+00:00,30088.4,30118.8,30086.8,30109.6
NAS100_USD,2026-08-14 08:00:00+00:00,30110.3,30155.6,30102.8,30136.9
NAS100_USD,2026-08-14 09:00:00+00:00,30136.8,30151.7,30122.6,30150.0
NAS100_USD,2026-08-14 10:00:00+00:00,30150.6,30167.2,30138.0,30166.9
NAS100_USD,2026-08-14 11:00:00+00:00,30166.8,30183.2,30152.9,30179.8
NAS100_USD,2026-08-14 12:00:00+00:00,30179.7,30195.4,30124.7,30183.8
NAS100_USD,2026-08-14 13:00:00+00:00,30183.7,30198.0,30086.0,30143.0
NAS100_USD,2026-08-14 14:00:00+00:00,30142.5,30187.7,30038.4,30038.4
NAS100_USD,2026-08-14 15:00:00+00:00,30039.2,30057.8,29947.9,29985.1
NAS100_USD,2026-08-14 16:00:00+00:00,29985.2,30026.1,29969.6,29977.6
NAS100_USD,2026-08-14 17:00:00+00:00,29977.6,30003.2,29967.1,30000.2
NAS100_USD,2026-08-14 18:00:00+00:00,30000.1,30022.6,29981.6,30007.1
NAS100_USD,2026-08-14 19:00:00+00:00,30007.4,30066.7,29995.8,30063.7
NAS100_USD,2026-08-14 20:00:00+00:00,30063.6,30071.6,30046.1,30066.2
NAS100_USD,2026-08-16 22:00:00+00:00,30089.6,30129.0,30088.5,30124.0
NAS100_USD,2026-08-16 23:00:00+00:00,30124.0,30146.0,30110.2,30133.6
NAS100_USD,2026-08-17 00:00:00+00:00,30133.6,30145.2,30104.2,30119.8
NAS100_USD,2026-08-17 01:00:00+00:00,30119.7,30156.8,30105.4,30110.2
NAS100_USD,2026-08-17 02:00:00+00:00,30110.4,30149.2,30104.2,30141.0
NAS100_USD,2026-08-17 03:00:00+00:00,30141.0,30164.9,30140.6,30164.8
NAS100_USD,2026-08-17 04:00:00+00:00,30164.4,30171.8,30151.7,30153.4
NAS100_USD,2026-08-17 05:00:00+00:00,30154.0,30192.4,30149.0,30191.0
NAS100_USD,2026-08-17 06:00:00+00:00,30191.2,30245.2,30186.0,30242.9
NAS100_USD,2026-08-17 07:00:00+00:00,30242.8,30250.0,30179.5,30231.0
NAS100_USD,2026-08-17 08:00:00+00:00,30229.8,30246.0,30202.5,30216.4
NAS100_USD,2026-08-17 09:00:00+00:00,30216.5,30221.2,30186.0,30200.0
NAS100_USD,2026-08-17 10:00:00+00:00,30200.0,30258.0,30195.0,30233.2
NAS100_USD,2026-08-17 11:00:00+00:00,30233.4,30243.2,30204.9,30205.0
NAS100_USD,2026-08-17 12:00:00+00:00,30205.6,30207.0,30099.7,30120.8
NAS100_USD,2026-08-17 13:00:00+00:00,30120.4,30184.0,30084.2,30153.2
NAS100_USD,2026-08-17 14:00:00+00:00,30153.0,30164.2,30075.9,30162.2
NAS100_USD,2026-08-17 15:00:00+00:00,30162.6,30204.9,30135.2,30166.2
NAS100_USD,2026-08-17 16:00:00+00:00,30166.3,30170.1,30102.2,30110.6
NAS100_USD,2026-08-17 17:00:00+00:00,30110.4,30114.0,30013.6,30029.0
NAS100_USD,2026-08-17 18:00:00+00:00,30029.1,30063.4,30006.6,30049.1
NAS100_USD,2026-08-17 19:00:00+00:00,30049.6,30051.2,29993.6,30017.4
NAS100_USD,2026-08-17 20:00:00+00:00,30018.2,30024.2,29982.1,30000.9
NAS100_USD,2026-08-17 22:00:00+00:00,30008.2,30017.4,29989.0,30005.6
NAS100_USD,2026-08-17 23:00:00+00:00,30005.4,30026.8,29997.1,30021.2
NAS100_USD,2026-08-18 00:00:00+00:00,30021.0,30047.6,30010.2,30025.2
NAS100_USD,2026-08-18 01:00:00+00:00,30025.4,30036.3,29897.5,29938.8
NAS100_USD,2026-08-18 02:00:00+00:00,29939.0,29948.2,29807.2,29835.1
NAS100_USD,2026-08-18 03:00:00+00:00,29835.2,29842.2,29779.8,29819.6
NAS100_USD,2026-08-18 04:00:00+00:00,29819.6,29853.5,29797.2,29844.0
NAS100_USD,2026-08-18 05:00:00+00:00,29844.1,29845.2,29763.0,29767.4
NAS100_USD,2026-08-18 06:00:00+00:00,29767.0,29822.2,29712.4,29819.8
NAS100_USD,2026-08-18 07:00:00+00:00,29819.1,29823.3,29735.2,29737.0
NAS100_USD,2026-08-18 08:00:00+00:00,29736.8,29740.6,29662.4,29693.1
NAS100_USD,2026-08-18 09:00:00+00:00,29693.0,29704.2,29614.0,29659.2
NAS100_USD,2026-08-18 10:00:00+00:00,29659.1,29678.8,29631.2,29665.2
NAS100_USD,2026-08-18 11:00:00+00:00,29667.5,29700.0,29653.8,29674.2
NAS100_USD,2026-08-18 12:00:00+00:00,29674.4,29712.0,29607.8,29639.8
NAS100_USD,2026-08-18 13:00:00+00:00,29639.8,29695.8,29531.5,29573.4
NAS100_USD,2026-08-18 14:00:00+00:00,29574.1,29632.0,29463.3,29474.4
NAS100_USD,2026-08-18 15:00:00+00:00,29474.3,29572.6,29440.8,29568.3
NAS100_USD,2026-08-18 16:00:00+00:00,29568.6,29602.8,29535.6,29581.3
NAS100_USD,2026-08-18 17:00:00+00:00,29581.6,29592.6,29497.6,29497.6
NAS100_USD,2026-08-18 18:00:00+00:00,29497.6,29546.1,29479.2,29503.3
NAS100_USD,2026-08-18 19:00:00+00:00,29503.2,29540.7,29491.3,29517.6
NAS100_USD,2026-08-18 20:00:00+00:00,29518.1,29528.8,29482.1,29492.8
NAS100_USD,2026-08-18 22:00:00+00:00,29499.8,29524.6,29448.9,29451.2
NAS100_USD,2026-08-18 23:00:00+00:00,29451.1,29499.0,29446.8,29459.6
NAS100_USD,2026-08-19 00:00:00+00:00,29459.6,29517.3,29374.9,29471.9
NAS100_USD,2026-08-19 01:00:00+00:00,29471.6,29541.0,29461.8,29510.0
NAS100_USD,2026-08-19 02:00:00+00:00,29510.2,29515.0,29447.0,29463.0
NAS100_USD,2026-08-19 03:00:00+00:00,29463.2,29498.2,29447.8,29457.0
NAS100_USD,2026-08-19 04:00:00+00:00,29457.1,29474.8,29395.6,29437.2
NAS100_USD,2026-08-19 05:00:00+00:00,29437.4,29466.0,29378.5,29388.6
NAS100_USD,2026-08-19 06:00:00+00:00,29388.3,29492.8,29362.1,29490.2
NAS100_USD,2026-08-19 07:00:00+00:00,29490.3,29538.0,29452.6,29532.1
NAS100_USD,2026-08-19 08:00:00+00:00,29532.0,29572.2,29523.9,29539.6
NAS100_USD,2026-08-19 09:00:00+00:00,29539.4,29561.6,29467.8,29485.4
NAS100_USD,2026-08-19 10:00:00+00:00,29485.2,29490.2,29442.4,29452.9
NAS100_USD,2026-08-19 11:00:00+00:00,29453.6,29509.2,29438.6,29467.2
NAS100_USD,2026-08-19 12:00:00+00:00,29467.0,29688.8,29443.0,29674.0
NAS100_USD,2026-08-19 13:00:00+00:00,29674.1,29679.4,29339.5,29428.4
NAS100_USD,2026-08-19 14:00:00+00:00,29428.2,29555.6,29307.6,29554.8
NAS100_USD,2026-08-19 15:00:00+00:00,29554.8,29564.4,29484.8,29541.4
NAS100_USD,2026-08-19 16:00:00+00:00,29541.3,29601.3,29487.6,29494.1
NAS100_USD,2026-08-19 17:00:00+00:00,29494.6,29507.0,29444.6,29478.8
NAS100_USD,2026-08-19 18:00:00+00:00,29479.1,29525.6,29426.2,29469.3
NAS100_USD,2026-08-19 19:00:00+00:00,29470.6,29524.3,29419.6,29456.2
NAS100_USD,2026-08-19 20:00:00+00:00,29455.6,29493.2,29448.6,29493.1
NAS100_USD,2026-08-19 22:00:00+00:00,29502.9,29584.4,29489.1,29580.6
NAS100_USD,2026-08-19 23:00:00+00:00,29580.0,29619.4,29556.1,29560.4
NAS100_USD,2026-08-20 00:00:00+00:00,29559.9,29606.0,29512.6,29601.2
NAS100_USD,2026-08-20 01:00:00+00:00,29601.4,29614.3,29554.2,29573.4
NAS100_USD,2026-08-20 02:00:00+00:00,29573.4,29613.1,29540.6,29560.2
NAS100_USD,2026-08-20 03:00:00+00:00,29560.0,29587.2,29526.2,29548.2
NAS100_USD,2026-08-20 04:00:00+00:00,29547.9,29586.0,29538.6,29547.8
NAS100_USD,2026-08-20 05:00:00+00:00,29547.6,29571.2,29518.6,29536.0
NAS100_USD,2026-08-20 06:00:00+00:00,29535.9,29616.4,29532.6,29602.4
NAS100_USD,2026-08-20 07:00:00+00:00,29602.6,29602.7,29523.3,29524.6
NAS100_USD,2026-08-20 08:00:00+00:00,29524.7,29536.0,29386.0,29407.4
NAS100_USD,2026-08-20 09:00:00+00:00,29407.3,29476.6,29397.3,29458.0
NAS100_USD,2026-08-20 10:00:00+00:00,29458.0,29496.2,29442.8,29495.8
NAS100_USD,2026-08-20 11:00:00+00:00,29496.6,29513.2,29279.4,29291.0
NAS100_USD,2026-08-20 12:00:00+00:00,29290.9,29305.0,29171.2,29276.2
NAS100_USD,2026-08-20 13:00:00+00:00,29276.3,29400.4,29240.2,29283.2
NAS100_USD,2026-08-20 14:00:00+00:00,29284.0,29363.6,29237.4,29322.8
NAS100_USD,2026-08-20 15:00:00+00:00,29323.0,29387.6,29199.6,29260.3
NAS100_USD,2026-08-20 16:00:00+00:00,29260.6,29322.7,29236.6,29313.3
NAS100_USD,2026-08-20 17:00:00+00:00,29313.2,29315.7,29216.6,29226.1
NAS100_USD,2026-08-20 18:00:00+00:00,29226.2,29226.6,29136.8,29177.6
NAS100_USD,2026-08-20 19:00:00+00:00,29177.6,29269.1,29176.1,29239.6
NAS100_USD,2026-08-20 20:00:00+00:00,29240.0,29254.6,29197.8,29240.6
NAS100_USD,2026-08-20 22:00:00+00:00,29260.3,29260.4,29204.8,29253.0
NAS100_USD,2026-08-20 23:00:00+00:00,29253.1,29258.9,29217.4,29224.1
NAS100_USD,2026-09-04 20:00:00+00:00,29544.154296875,29544.154296875,29544.154296875,29544.154296875
NAS100_USD,2026-09-08 16:32:32+00:00,29546.927734375,29546.927734375,29546.927734375,29546.927734375
NAS100_USD,2026-09-08 19:50:23+00:00,29497.13671875,29497.13671875,29497.13671875,29497.13671875
NAS100_USD,2026-09-08 20:00:00+00:00,29507.701171875,29507.701171875,29507.701171875,29507.701171875
NAS100_USD,2026-09-09 17:07:17+00:00,29437.306640625,29437.306640625,29437.306640625,29437.306640625
NAS100_USD,2026-09-09 20:00:00+00:00,29421.552734375,29421.552734375,29421.552734375,29421.552734375
NAS100_USD,2026-09-10 14:16:07+00:00,29103.4609375,29103.4609375,29103.4609375,29103.4609375
NAS100_USD,2026-09-10 18:17:53+00:00,29127.48046875,29127.48046875,29127.48046875,29127.48046875
NAS100_USD,2026-09-10 20:00:00+00:00,29103.513671875,29103.513671875,29103.513671875,29103.513671875
NAS100_USD,2026-09-11 14:16:12+00:00,29375.6171875,29375.6171875,29375.6171875,29375.6171875
NAS100_USD,2026-09-11 18:22:06+00:00,29406.70703125,29406.70703125,29406.70703125,29406.70703125
NAS100_USD,2026-09-11 20:00:00+00:00,29368.439453125,29368.439453125,29368.439453125,29368.439453125
NAS100_USD,2026-09-14 18:31:09+00:00,29243.23828125,29243.23828125,29243.23828125,29243.23828125
NAS100_USD,2026-09-14 20:00:00+00:00,29127.158203125,29127.158203125,29127.158203125,29127.158203125
NAS100_USD,2026-09-15 18:06:13+00:00,28963.87890625,28963.87890625,28963.87890625,28963.87890625
NAS100_USD,2026-09-15 20:00:00+00:00,28937.837890625,28937.837890625,28937.837890625,28937.837890625
NAS100_USD,2026-09-16 18:07:39+00:00,29201.978515625,29201.978515625,29201.978515625,29201.978515625
NAS100_USD,2026-09-16 20:00:00+00:00,28945.060546875,28945.060546875,28945.060546875,28945.060546875
NAS100_USD,2026-09-17 16:49:20+00:00,29439.025390625,29439.025390625,29439.025390625,29439.025390625
NAS100_USD,2026-09-17 20:00:00+00:00,29446.98046875,29446.98046875,29446.98046875,29446.98046875
NAS100_USD,2026-09-18 14:20:26+00:00,29435.21875,29435.21875,29435.21875,29435.21875
NAS100_USD,2026-09-18 18:17:42+00:00,29470.60546875,29470.60546875,29470.60546875,29470.60546875
NAS100_USD,2026-09-18 20:00:00+00:00,29644.16796875,29644.16796875,29644.16796875,29644.16796875
NAS100_USD,2026-09-21 13:55:19+00:00,30109.751953125,30109.751953125,30109.751953125,30109.751953125
NAS100_USD,2026-09-21 19:16:38+00:00,30495.267578125,30495.267578125,30495.267578125,30495.267578125
NAS100_USD,2026-09-21 20:00:00+00:00,30482.3515625,30482.3515625,30482.3515625,30482.3515625
SPX500,2026-08-07 16:00:00+00:00,7757.6,7761.2,7737.7,7746.9
SPX500,2026-08-07 17:00:00+00:00,7746.6,7751.9,7744.4,7748.7
SPX500,2026-08-07 18:00:00+00:00,7748.4,7749.9,7735.9,7744.4
SPX500,2026-08-07 19:00:00+00:00,7743.9,7765.2,7743.9,7758.2
SPX500,2026-08-07 20:00:00+00:00,7758.2,7761.0,7753.0,7757.0
SPX500,2026-08-09 22:00:00+00:00,7753.2,7755.6,7742.6,7747.8
SPX500,2026-08-09 23:00:00+00:00,7748.0,7752.2,7745.8,7745.8
SPX500,2026-08-10 00:00:00+00:00,7745.8,7756.8,7744.4,7749.6
SPX500,2026-08-10 01:00:00+00:00,7749.8,7760.4,7748.6,7759.6
SPX500,2026-08-10 02:00:00+00:00,7759.6,7762.0,7756.4,7761.4
SPX500,2026-08-10 03:00:00+00:00,7761.0,7765.2,7759.6,7762.6
SPX500,2026-08-10 04:00:00+00:00,7762.8,7767.6,7761.2,7766.4
SPX500,2026-08-10 05:00:00+00:00,7766.2,7770.2,7766.2,7769.6
SPX500,2026-08-10 06:00:00+00:00,7769.8,7771.8,7763.4,7766.4
SPX500,2026-08-10 07:00:00+00:00,7766.2,7775.2,7762.6,7771.2
SPX500,2026-08-10 08:00:00+00:00,7771.2,7772.8,7768.2,7770.8
SPX500,2026-08-10 09:00:00+00:00,7770.8,7772.4,7767.6,7768.4
SPX500,2026-08-10 10:00:00+00:00,7767.8,7769.8,7762.8,7764.2
SPX500,2026-08-10 11:00:00+00:00,7764.6,7766.2,7757.4,7761.4
SPX500,2026-08-10 12:00:00+00:00,7761.2,7764.6,7750.6,7752.6
SPX500,2026-08-10 13:00:00+00:00,7752.8,7761.9,7748.8,7759.9
SPX500,2026-08-10 14:00:00+00:00,7759.6,7775.9,7759.5,7760.6
SPX500,2026-08-10 15:00:00+00:00,7760.9,7769.6,7757.1,7768.9
SPX500,2026-08-10 16:00:00+00:00,7769.0,7770.1,7744.1,7755.1
SPX500,2026-08-10 17:00:00+00:00,7755.3,7758.4,7750.6,7752.9
SPX500,2026-08-10 18:00:00+00:00,7752.6,7758.4,7748.6,7757.6
SPX500,2026-08-10 19:00:00+00:00,7757.9,7761.0,7749.6,7760.0
SPX500,2026-08-10 20:00:00+00:00,7760.0,7760.4,7755.4,7759.4
SPX500,2026-08-10 22:00:00+00:00,7762.6,7762.8,7753.2,7755.0
SPX500,2026-08-10 23:00:00+00:00,7755.4,7755.8,7748.8,7752.6
SPX500,2026-08-11 00:00:00+00:00,7752.8,7763.0,7749.8,7761.6
SPX500,2026-08-11 01:00:00+00:00,7761.6,7768.2,7759.8,7765.2
SPX500,2026-08-11 02:00:00+00:00,7765.0,7768.6,7764.6,7766.2
SPX500,2026-08-11 03:00:00+00:00,7766.6,7771.0,7766.2,7768.6
SPX500,2026-08-11 04:00:00+00:00,7768.8,7771.4,7768.6,7769.0
SPX500,2026-08-11 05:00:00+00:00,7769.0,7770.6,7762.6,7762.6
SPX500,2026-08-11 06:00:00+00:00,7762.6,7766.0,7752.6,7756.6
SPX500,2026-08-11 07:00:00+00:00,7757.0,7759.6,7752.6,7758.0
SPX500,2026-08-11 08:00:00+00:00,7758.0,7762.4,7751.8,7757.0
SPX500,2026-08-11 09:00:00+00:00,7756.8,7762.2,7753.2,7759.8
SPX500,2026-08-11 10:00:00+00:00,7760.0,7769.6,7757.2,7767.0
SPX500,2026-08-11 11:00:00+00:00,7767.6,7777.8,7766.8,7771.0
SPX500,2026-08-11 12:00:00+00:00,7771.2,7777.0,7767.0,7769.6
SPX500,2026-08-11 13:00:00+00:00,7770.0,7775.6,7753.8,7764.0
SPX500,2026-08-11 14:00:00+00:00,7764.2,7768.8,7760.0,7763.8
SPX500,2026-08-11 15:00:00+00:00,7764.3,7765.8,7744.8,7747.3
SPX500,2026-08-11 16:00:00+00:00,7747.8,7751.8,7738.3,7739.3
SPX500,2026-08-11 17:00:00+00:00,7739.6,7741.6,7730.8,7740.3
SPX500,2026-08-11 18:00:00+00:00,7739.8,7740.2,7722.2,7728.8
SPX500,2026-08-11 19:00:00+00:00,7729.1,7739.1,7726.3,7732.8
SPX500,2026-08-11 20:00:00+00:00,7733.0,7740.4,7729.6,7735.8
SPX500,2026-08-11 22:00:00+00:00,7736.6,7738.2,7732.8,7735.4
SPX500,2026-08-11 23:00:00+00:00,7735.6,7738.2,7734.4,7737.8
SPX500,2026-08-12 00:00:00+00:00,7737.8,7737.8,7731.4,7734.8
SPX500,2026-08-12 01:00:00+00:00,7734.8,7736.4,7731.2,7732.2
SPX500,2026-08-12 02:00:00+00:00,7732.2,7738.2,7732.2,7737.8
SPX500,2026-08-12 03:00:00+00:00,7738.2,7738.8,7736.4,7737.8
SPX500,2026-08-12 04:00:00+00:00,7738.0,7740.4,7736.8,7739.8
SPX500,2026-08-12 05:00:00+00:00,7740.2,7740.2,7735.4,7739.4
SPX500,2026-08-12 06:00:00+00:00,7739.2,7742.2,7736.8,7742.2
SPX500,2026-08-12 07:00:00+00:00,7741.8,7743.8,7739.8,7741.8
SPX500,2026-08-12 08:00:00+00:00,7741.8,7746.2,7740.8,7744.8
SPX500,2026-08-12 09:00:00+00:00,7745.0,7756.2,7744.8,7748.8
SPX500,2026-08-12 10:00:00+00:00,7749.2,7752.6,7741.6,7748.8
SPX500,2026-08-12 11:00:00+00:00,7749.2,7753.8,7747.2,7753.2
SPX500,2026-08-12 12:00:00+00:00,7753.0,7769.6,7743.2,7767.2
SPX500,2026-08-12 13:00:00+00:00,7767.2,7776.4,7748.1,7753.1
SPX500,2026-08-12 14:00:00+00:00,7753.4,7760.1,7739.3,7749.1
SPX500,2026-08-12 15:00:00+00:00,7749.4,7751.9,7742.6,7747.4
SPX500,2026-08-12 16:00:00+00:00,7747.8,7758.5,7747.1,7756.1
SPX500,2026-08-12 17:00:00+00:00,7756.0,7759.9,7753.1,7755.1
SPX500,2026-08-12 18:00:00+00:00,7755.4,7763.4,7754.6,7757.6
SPX500,2026-08-12 19:00:00+00:00,7757.9,7761.0,7747.1,7752.1
SPX500,2026-08-12 20:00:00+00:00,7752.3,7760.4,7750.2,7750.2
SPX500,2026-08-12 22:00:00+00:00,7753.4,7754.4,7750.0,7751.8
SPX500,2026-08-12 23:00:00+00:00,7751.8,7754.8,7750.6,7751.6
SPX500,2026-08-13 00:00:00+00:00,7751.4,7756.6,7750.6,7753.6
SPX500,2026-08-13 01:00:00+00:00,7753.4,7754.4,7747.6,7753.4
SPX500,2026-08-13 02:00:00+00:00,7753.4,7756.8,7751.4,7756.0
SPX500,2026-08-13 03:00:00+00:00,7755.6,7758.6,7755.4,7758.0
SPX500,2026-08-13 04:00:00+00:00,7757.6,7760.6,7755.0,7758.8
SPX500,2026-08-13 05:00:00+00:00,7759.0,7763.6,7758.4,7759.6
SPX500,2026-08-13 06:00:00+00:00,7759.8,7762.8,7757.0,7761.0
SPX500,2026-08-13 07:00:00+00:00,7761.4,7762.8,7757.0,7761.0
SPX500,2026-08-13 08:00:00+00:00,7761.0,7766.0,7758.4,7764.8
SPX500,2026-08-13 09:00:00+00:00,7764.8,7767.8,7761.0,7767.6
SPX500,2026-08-13 10:00:00+00:00,7767.8,7768.6,7766.0,7768.0
SPX500,2026-08-13 11:00:00+00:00,7768.4,7772.0,7766.0,7767.0
SPX500,2026-08-13 12:00:00+00:00,7767.4,7773.2,7761.4,7771.6
SPX500,2026-08-13 13:00:00+00:00,7771.4,7804.6,7768.8,7804.1
SPX500,2026-08-13 14:00:00+00:00,7803.8,7821.6,7801.1,7805.1
SPX500,2026-08-13 15:00:00+00:00,7805.6,7809.8,7781.7,7782.9
SPX500,2026-08-13 16:00:00+00:00,7782.8,7795.9,7782.4,7795.2
SPX500,2026-08-13 17:00:00+00:00,7795.7,7802.7,7794.3,7795.7
SPX500,2026-08-13 18:00:00+00:00,7795.8,7807.4,7794.9,7805.7
SPX500,2026-08-13 19:00:00+00:00,7805.4,7812.2,7801.9,7806.9
SPX500,2026-08-13 20:00:00+00:00,7807.2,7809.2,7802.2,7809.0
SPX500,2026-08-13 22:00:00+00:00,7807.4,7809.6,7805.6,7806.8
SPX500,2026-08-13 23:00:00+00:00,7807.0,7810.4,7806.6,7808.4
SPX500,2026-08-14 00:00:00+00:00,7809.0,7811.4,7806.0,7807.2
SPX500,2026-08-14 01:00:00+00:00,7806.8,7807.4,7803.0,7806.2
SPX500,2026-08-14 02:00:00+00:00,7806.4,7810.0,7806.2,7807.6
SPX500,2026-08-14 03:00:00+00:00,7808.0,7810.4,7807.0,7807.0
SPX500,2026-08-14 04:00:00+00:00,7807.0,7808.2,7805.6,7806.2
SPX500,2026-08-14 05:00:00+00:00,7806.4,7808.6,7804.2,7807.4
SPX500,2026-08-14 06:00:00+00:00,7807.6,7807.6,7803.4,7804.4
SPX500,2026-08-14 07:00:00+00:00,7804.6,7807.4,7803.0,7806.2
SPX500,2026-08-14 08:00:00+00:00,7806.4,7811.4,7805.0,7809.2
SPX500,2026-08-14 09:00:00+00:00,7809.0,7810.4,7806.6,7810.4
SPX500,2026-08-14 10:00:00+00:00,7810.2,7812.2,7808.6,7811.4
SPX500,2026-08-14 11:00:00+00:00,7812.0,7813.2,7809.2,7812.0
SPX500,2026-08-14 12:00:00+00:00,7812.4,7814.4,7804.0,7813.0
SPX500,2026-08-14 13:00:00+00:00,7813.0,7813.4,7802.3,7809.1
SPX500,2026-08-14 14:00:00+00:00,7808.8,7813.2,7792.4,7792.4
SPX500,2026-08-14 15:00:00+00:00,7792.7,7796.3,7783.8,7788.1
SPX500,2026-08-14 16:00:00+00:00,7788.6,7793.8,7782.3,7782.8
SPX500,2026-08-14 17:00:00+00:00,7783.1,7787.1,7780.3,7784.1
SPX500,2026-08-14 18:00:00+00:00,7784.6,7791.1,7783.3,7788.1
SPX500,2026-08-14 19:00:00+00:00,7787.8,7790.1,7784.6,7789.3
SPX500,2026-08-14 20:00:00+00:00,7789.5,7789.5,7783.6,7786.4
SPX500,2026-08-16 22:00:00+00:00,7788.0,7793.6,7787.0,7792.8
SPX500,2026-08-16 23:00:00+00:00,7792.6,7795.8,7791.6,7795.0
SPX500,2026-08-17 00:00:00+00:00,7794.8,7796.6,7790.8,7793.6
SPX500,2026-08-17 01:00:00+00:00,7793.4,7796.0,7789.8,7790.6
SPX500,2026-08-17 02:00:00+00:00,7790.4,7792.8,7789.0,7791.6
SPX500,2026-08-17 03:00:00+00:00,7791.4,7795.4,7790.8,7795.4
SPX500,2026-08-17 04:00:00+00:00,7795.4,7796.0,7794.4,7795.0
SPX500,2026-08-17 05:00:00+00:00,7795.0,7800.0,7794.8,7800.0
SPX500,2026-08-17 06:00:00+00:00,7800.2,7802.8,7799.2,7802.4
